Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
btucker@justkaizen.com,R-ENG-1001-JustKaizen-0068,JK100068,03/01/2025,Active,Bradley Tucker,Bradley,Tucker,09/30/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,rlee@justkaizen.com,Rhonda Lee,Engineering,AI/ML,ENG - AI/ML,Associate AI/ML Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,70201
bhodges@justkaizen.com,R-ENG-1001-JustKaizen-0069,JK100069,03/01/2025,Active,Benjamin Hodges,Benjamin,Hodges,02/27/2021,UNITED STATES,Boulder,CO,ZONE B,Men,Asian,ebrown@justkaizen.com,Eric Brown,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,108201
randerson@justkaizen.com,R-ENG-1001-JustKaizen-0070,JK100070,03/01/2025,Active,Ralph Anderson,Ralph,Anderson,05/03/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,White,mfoster@justkaizen.com,Mary Foster,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,105335
jpierce@justkaizen.com,R-ENG-1001-JustKaizen-0071,JK100071,03/01/2025,Active,John Pierce,John,Pierce,01/25/2023,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,raguilar@justkaizen.com,Ruben Aguilar,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,104344
dbrennan@justkaizen.com,R-ENG-1001-JustKaizen-0072,JK100072,03/01/2025,Active,Derek Brennan,Derek,Brennan,01/29/2023,UNITED STATES,Columbus,OH,ZONE B,Men,White,dgarcia2@justkaizen.com,Douglas Garcia,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,146987
jlewis@justkaizen.com,R-ENG-1001-JustKaizen-0073,JK100073,03/01/2025,Active,Jay Lewis,Jay,Lewis,10/23/2022,UNITED STATES,Boulder,CO,ZONE B,Men,White,twhite@justkaizen.com,Thomas White,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,128113
jblair@justkaizen.com,R-ENG-1001-JustKaizen-0074,JK100074,03/01/2025,Terminated,Joshua Blair,Joshua,Blair,12/04/2020,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,dwalsh@justkaizen.com,Danielle Walsh,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,03/18/2024,Return to School,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,112890
ccollins@justkaizen.com,R-ENG-1001-JustKaizen-0075,JK100075,03/01/2025,Active,Curtis Collins,Curtis,Collins,08/07/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jalexander@justkaizen.com,John Alexander,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,144091
zsantos@justkaizen.com,R-ENG-1001-JustKaizen-0076,JK100076,03/01/2025,Active,Zachary Santos,Zachary,Santos,09/26/2021,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,sdecker@justkaizen.com,Shawn Decker,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,101602
jholmes@justkaizen.com,R-ENG-1001-JustKaizen-0077,JK100077,03/01/2025,Active,Jeffrey Holmes,Jeffrey,Holmes,08/31/2023,UNITED STATES,Los Angeles,CA,ZONE B,Men,Black or African American,ddavenport@justkaizen.com,Donald Davenport,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,122560
bwalker@justkaizen.com,R-ENG-1001-JustKaizen-0078,JK100078,03/01/2025,Active,Bryan Walker,Bryan,Walker,01/30/2022,UNITED STATES,Arlington,VA,ZONE B,Men,Asian,cdaniel@justkaizen.com,Christopher Daniel,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,91251
gchapman@justkaizen.com,R-ENG-1001-JustKaizen-0079,JK100079,03/01/2025,Active,George Chapman,George,Chapman,04/15/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,larcher@justkaizen.com,Logan Archer,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,101503
drobinson@justkaizen.com,R-ENG-1001-JustKaizen-0080,JK100080,03/01/2025,Active,David Robinson,David,Robinson,04/08/2022,UNITED STATES,New York City,NY,ZONE A,Men,Asian,wriley@justkaizen.com,Wayne Riley,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,92300
awelch@justkaizen.com,R-ENG-1001-JustKaizen-0081,JK100081,03/01/2025,Terminated,Andrea Welch,Andrea,Welch,10/27/2020,UNITED STATES,Seattle,WA,ZONE A,Women,Asian,sdecker@justkaizen.com,Shawn Decker,Engineering,DevOps & SRE,ENG - DevOps & SRE,Site Reliability Engineer,P2,Full Time,11/07/2022,Compensation,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,98163
cwhitehead@justkaizen.com,R-ENG-1001-JustKaizen-0082,JK100082,03/01/2025,Active,Crystal Whitehead,Crystal,Whitehead,03/02/2021,UNITED STATES,Boston,MA,ZONE B,Women,Two or More Races,smartin@justkaizen.com,Samuel Martin,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,101826
sjones@justkaizen.com,R-ENG-1001-JustKaizen-0083,JK100083,03/01/2025,Terminated,Shannon Jones,Shannon,Jones,07/23/2023,UNITED STATES,Seattle,WA,ZONE A,Women,Hispanic or Latino,sgilbert@justkaizen.com,Steven Gilbert,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,10/14/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,100296
dcaldwell@justkaizen.com,R-ENG-1001-JustKaizen-0084,JK100084,03/01/2025,Active,David Caldwell,David,Caldwell,09/12/2021,UNITED STATES,Atlanta,GA,ZONE B,Men,Asian,nortiz@justkaizen.com,Nathan Ortiz,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,140460
danderson@justkaizen.com,R-ENG-1001-JustKaizen-0085,JK100085,03/01/2025,Active,Daniel Anderson,Daniel,Anderson,04/15/2021,UNITED STATES,Brooklyn,NY,ZONE A,Men,Asian,zrice@justkaizen.com,Zachary Rice,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,98391
tduncan@justkaizen.com,R-ENG-1001-JustKaizen-0086,JK100086,03/01/2025,Terminated,Timothy Duncan,Timothy,Duncan,05/13/2020,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,jadkins2@justkaizen.com,Jason Adkins,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,03/08/2022,Career Opportunities,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,101664
jmueller@justkaizen.com,R-ENG-1001-JustKaizen-0087,JK100087,03/01/2025,Active,John Mueller,John,Mueller,09/12/2024,UNITED STATES,Minneapolis,MN,ZONE B,Men,White,jgill@justkaizen.com,Joshua Gill,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,140518
rlee@justkaizen.com,R-ENG-1001-JustKaizen-0088,JK100088,03/01/2025,Active,Rhonda Lee,Rhonda,Lee,11/25/2022,UNITED STATES,Austin,TX,ZONE B,Women,Hispanic or Latino,cgray@justkaizen.com,Carla Gray,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,96093
bjordan@justkaizen.com,R-ENG-1001-JustKaizen-0089,JK100089,03/01/2025,Active,Brent Jordan,Brent,Jordan,10/06/2020,UNITED STATES,Philadelphia,PA,ZONE B,Men,Asian,jcallahan@justkaizen.com,Jeremy Callahan,Engineering,DevOps & SRE,ENG - DevOps & SRE,Associate Site Reliability Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,77115
jowens@justkaizen.com,R-ENG-1001-JustKaizen-0090,JK100090,03/01/2025,Active,Jessica Owens,Jessica,Owens,01/18/2019,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,jpierce@justkaizen.com,John Pierce,Engineering,Infrastructure,ENG - Infrastructure,Associate Infrastructure Engineer,P1,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,70900
mnunez@justkaizen.com,R-ENG-1001-JustKaizen-0091,JK100091,03/01/2025,Active,Monica Nunez,Monica,Nunez,03/12/2018,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,jcallahan@justkaizen.com,Jeremy Callahan,Engineering,DevOps & SRE,ENG - DevOps & SRE,Associate Site Reliability Engineer,P1,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,65312
wgarcia@justkaizen.com,R-ENG-1001-JustKaizen-0092,JK100092,03/01/2025,Terminated,William Garcia,William,Garcia,07/11/2022,UNITED STATES,Denver,CO,ZONE B,Men,Two or More Races,jwolfe@justkaizen.com,Jeffrey Wolfe,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,01/16/2024,Manager Relationship,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,134044
jmorgan@justkaizen.com,R-ENG-1001-JustKaizen-0093,JK100093,03/01/2025,Active,James Morgan,James,Morgan,01/09/2021,UNITED STATES,San Diego,CA,ZONE B,Men,Not Specified,vsandoval@justkaizen.com,Virginia Sandoval,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,,,,,3,1,TRUE,3-5 Years,FALSE,,,114397
swright@justkaizen.com,R-ENG-1001-JustKaizen-0094,JK100094,03/01/2025,Active,Scott Wright,Scott,Wright,12/11/2024,UNITED STATES,Minneapolis,MN,ZONE B,Men,White,wramirez@justkaizen.com,Walter Ramirez,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,107482
cwest@justkaizen.com,R-ENG-1001-JustKaizen-0095,JK100095,03/01/2025,Active,Connor West,Connor,West,05/04/2022,UNITED STATES,Houston,TX,ZONE B,Men,Hispanic or Latino,drobinson@justkaizen.com,David Robinson,Engineering,DevOps & SRE,ENG - DevOps & SRE,Associate Site Reliability Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,72220
rramirez@justkaizen.com,R-ENG-1001-JustKaizen-0096,JK100096,03/01/2025,Active,Robert Ramirez,Robert,Ramirez,07/11/2021,UNITED STATES,Austin,TX,ZONE B,Non-Binary,White,sgilbert@justkaizen.com,Steven Gilbert,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,101858
dleblanc@justkaizen.com,R-ENG-1001-JustKaizen-0097,JK100097,03/01/2025,Active,Danielle Leblanc,Danielle,Leblanc,02/11/2021,UNITED STATES,Miami,FL,ZONE B,Women,Hispanic or Latino,crobinson@justkaizen.com,Cody Robinson,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,1,1,TRUE,3-5 Years,FALSE,,,120129
jcallahan@justkaizen.com,R-ENG-1001-JustKaizen-0098,JK100098,03/01/2025,Active,Jeremy Callahan,Jeremy,Callahan,10/10/2021,UNITED STATES,Denver,CO,ZONE B,Men,Asian,cdaniel@justkaizen.com,Christopher Daniel,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,3,0,TRUE,3-5 Years,FALSE,,,89575
kwilliams@justkaizen.com,R-ENG-1001-JustKaizen-0099,JK100099,03/01/2025,Active,Krista Williams,Krista,Williams,11/26/2024,UNITED STATES,Seattle,WA,ZONE A,Women,Black or African American,dgarcia2@justkaizen.com,Douglas Garcia,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,1,0,TRUE,0-6 Months,FALSE,,,126556
zhuff@justkaizen.com,R-ENG-1001-JustKaizen-0100,JK100100,03/01/2025,Active,Zachary Huff,Zachary,Huff,01/22/2022,UNITED STATES,Philadelphia,PA,ZONE B,Men,Asian,bwelch@justkaizen.com,Barry Welch,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,2,1,TRUE,3-5 Years,FALSE,,,134889
thouse@justkaizen.com,R-ENG-1001-JustKaizen-0101,JK100101,03/01/2025,Terminated,Tracy House,Tracy,House,02/08/2021,UNITED STATES,San Diego,CA,ZONE B,Women,Asian,msmith2@justkaizen.com,Mary Smith,Engineering,Data Engineering,ENG - Data Engineering,Associate Data Engineer,P1,Full Time,12/16/2024,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,72937
smartin@justkaizen.com,R-ENG-1001-JustKaizen-0102,JK100102,03/01/2025,Active,Samuel Martin,Samuel,Martin,02/07/2025,UNITED STATES,Raleigh,NC,ZONE B,Men,Hispanic or Latino,pcarroll@justkaizen.com,Paul Carroll,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,2,1,TRUE,0-6 Months,FALSE,,,147722
jlewis2@justkaizen.com,R-ENG-1001-JustKaizen-0103,JK100103,03/01/2025,Terminated,John Lewis,John,Lewis,10/16/2021,UNITED STATES,Raleigh,NC,ZONE B,Men,Asian,vsandoval@justkaizen.com,Virginia Sandoval,Engineering,DevOps & SRE,ENG - DevOps & SRE,Senior Site Reliability Engineer,P3,Full Time,12/26/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,122369
jbrown@justkaizen.com,R-ENG-1001-JustKaizen-0104,JK100104,03/01/2025,Terminated,James Brown,James,Brown,02/10/2022,UNITED STATES,Arlington,VA,ZONE B,Men,White,ebrown@justkaizen.com,Eric Brown,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,03/11/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,93714
jgalloway@justkaizen.com,R-ENG-1001-JustKaizen-0105,JK100105,03/01/2025,Active,Jamie Galloway,Jamie,Galloway,11/05/2020,UNITED STATES,Minneapolis,MN,ZONE B,Women,Asian,ldixon@justkaizen.com,Larry Dixon,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,103442
dbowers@justkaizen.com,R-ENG-1001-JustKaizen-0106,JK100106,03/01/2025,Terminated,Deborah Bowers,Deborah,Bowers,05/19/2020,UNITED STATES,Austin,TX,ZONE B,Women,White,jgutierrez@justkaizen.com,Joshua Gutierrez,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,03/26/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,148512
jhenderson@justkaizen.com,R-ENG-1001-JustKaizen-0107,JK100107,03/01/2025,Active,Jesse Henderson,Jesse,Henderson,12/15/2022,UNITED STATES,New York City,NY,ZONE A,Men,Hispanic or Latino,tcowan@justkaizen.com,Tyler Cowan,Engineering,Developer Experience,ENG - Developer Experience,Associate DevEx Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,76477
tcowan@justkaizen.com,R-ENG-1001-JustKaizen-0108,JK100108,03/01/2025,Active,Tyler Cowan,Tyler,Cowan,02/07/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,blopez@justkaizen.com,Bobby Lopez,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,100689
jhiggins@justkaizen.com,R-ENG-1001-JustKaizen-0109,JK100109,03/01/2025,Active,Justin Higgins,Justin,Higgins,06/12/2023,UNITED STATES,San Francisco,CA,ZONE A,Men,Two or More Races,jlewis@justkaizen.com,Jay Lewis,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,102798
cphillips@justkaizen.com,R-ENG-1001-JustKaizen-0110,JK100110,03/01/2025,Active,Christopher Phillips,Christopher,Phillips,02/22/2023,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,jgill@justkaizen.com,Joshua Gill,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,,,,,2,1,TRUE,2-3 Years,FALSE,,,134591
wriley@justkaizen.com,R-ENG-1001-JustKaizen-0111,JK100111,03/01/2025,Active,Wayne Riley,Wayne,Riley,01/14/2021,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,bwalker2@justkaizen.com,Brandon Walker,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,3,2,TRUE,3-5 Years,FALSE,,,148679
jadkins@justkaizen.com,R-ENG-1001-JustKaizen-0112,JK100112,03/01/2025,Active,Joshua Adkins,Joshua,Adkins,01/07/2024,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,jwilliams2@justkaizen.com,Joseph Williams,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,2,0,TRUE,1-2 Years,FALSE,,,112508
asilva@justkaizen.com,R-ENG-1001-JustKaizen-0113,JK100113,03/01/2025,Active,Anthony Silva,Anthony,Silva,05/04/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,wriley@justkaizen.com,Wayne Riley,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,91388
jfarrell@justkaizen.com,R-ENG-1001-JustKaizen-0114,JK100114,03/01/2025,Active,Jonathan Farrell,Jonathan,Farrell,09/10/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,rramirez@justkaizen.com,Robert Ramirez,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,72719
cyu@justkaizen.com,R-ENG-1001-JustKaizen-0115,JK100115,03/01/2025,Terminated,Christopher Yu,Christopher,Yu,07/03/2024,UNITED STATES,San Diego,CA,ZONE B,Men,Asian,kkane@justkaizen.com,Kevin Kane,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,01/31/2025,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,122171
blopez@justkaizen.com,R-ENG-1001-JustKaizen-0116,JK100116,03/01/2025,Active,Bobby Lopez,Bobby,Lopez,07/22/2018,UNITED STATES,Denver,CO,ZONE B,Men,Hispanic or Latino,crobinson@justkaizen.com,Cody Robinson,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,,,,,1,1,TRUE,5+ Years,FALSE,,,128923
bleonard@justkaizen.com,R-ENG-1001-JustKaizen-0117,JK100117,03/01/2025,Active,Brooke Leonard,Brooke,Leonard,11/30/2021,UNITED STATES,Los Angeles,CA,ZONE B,Non-Binary,White,agonzalez@justkaizen.com,Alexander Gonzalez,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,108689
dwilson@justkaizen.com,R-ENG-1001-JustKaizen-0118,JK100118,03/01/2025,Active,David Wilson,David,Wilson,06/10/2021,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,skey@justkaizen.com,Stephanie Key,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,146932
ssanchez@justkaizen.com,R-ENG-1001-JustKaizen-0119,JK100119,03/01/2025,Active,Stefanie Sanchez,Stefanie,Sanchez,10/22/2022,UNITED STATES,New York City,NY,ZONE A,Women,White,pharris@justkaizen.com,Peter Harris,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,148732
kharvey@justkaizen.com,R-ENG-1001-JustKaizen-0120,JK100120,03/01/2025,Active,Kristopher Harvey,Kristopher,Harvey,10/16/2021,UNITED STATES,Columbus,OH,ZONE B,Men,White,jsoto@justkaizen.com,Jennifer Soto,Engineering,AI/ML,ENG - AI/ML,Associate AI/ML Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,79024
jsilva@justkaizen.com,R-ENG-1001-JustKaizen-0121,JK100121,03/01/2025,Active,Jennifer Silva,Jennifer,Silva,08/25/2019,UNITED STATES,Los Angeles,CA,ZONE B,Women,Hispanic or Latino,rweber@justkaizen.com,Richard Weber,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,,,,,2,0,TRUE,5+ Years,FALSE,,,143000
kdonovan@justkaizen.com,R-ENG-1001-JustKaizen-0122,JK100122,03/01/2025,Active,Kelly Donovan,Kelly,Donovan,07/28/2020,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,mross@justkaizen.com,Martin Ross,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,94159
cmoran@justkaizen.com,R-ENG-1001-JustKaizen-0123,JK100123,03/01/2025,Active,Christina Moran,Christina,Moran,08/04/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,Not Specified,rweber@justkaizen.com,Richard Weber,Engineering,Developer Experience,ENG - Developer Experience,Senior DevEx Engineer,P3,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,139788
cfoster@justkaizen.com,R-ENG-1001-JustKaizen-0124,JK100124,03/01/2025,Active,Cynthia Foster,Cynthia,Foster,09/17/2021,UNITED STATES,Tampa,FL,ZONE B,Women,Asian,ebrown@justkaizen.com,Eric Brown,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,87534
mevans@justkaizen.com,R-ENG-1001-JustKaizen-0125,JK100125,03/01/2025,Active,Megan Evans,Megan,Evans,02/14/2025,UNITED STATES,Seattle,WA,ZONE A,Women,Asian,jadkins@justkaizen.com,Joshua Adkins,Engineering,Data Engineering,ENG - Data Engineering,Associate Data Engineer,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,72130
ewalton@justkaizen.com,R-ENG-1001-JustKaizen-0126,JK100126,03/01/2025,Active,Emily Walton,Emily,Walton,12/03/2023,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,ljackson@justkaizen.com,Laura Jackson,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,99500
bellis@justkaizen.com,R-ENG-1001-JustKaizen-0127,JK100127,03/01/2025,Active,Benjamin Ellis,Benjamin,Ellis,11/28/2022,UNITED STATES,Boston,MA,ZONE B,Men,Not Specified,kball@justkaizen.com,Kimberly Ball,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,74499
zferrell@justkaizen.com,R-ENG-1001-JustKaizen-0128,JK100128,03/01/2025,Terminated,Zachary Ferrell,Zachary,Ferrell,05/13/2018,UNITED STATES,Boston,MA,ZONE B,Men,Asian,dchristian@justkaizen.com,Debra Christian,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,12/23/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,5+ Years,FALSE,,,132412
blewis@justkaizen.com,R-ENG-1001-JustKaizen-0129,JK100129,03/01/2025,Active,Benjamin Lewis,Benjamin,Lewis,12/20/2022,UNITED STATES,New York City,NY,ZONE A,Men,White,pthornton@justkaizen.com,Patrick Thornton,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,1,1,TRUE,2-3 Years,FALSE,,,127057
dmahoney@justkaizen.com,R-ENG-1001-JustKaizen-0130,JK100130,03/01/2025,Active,Derek Mahoney,Derek,Mahoney,02/13/2021,UNITED STATES,Minneapolis,MN,ZONE B,Men,White,vsandoval@justkaizen.com,Virginia Sandoval,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,128413
ssuarez@justkaizen.com,R-ENG-1001-JustKaizen-0131,JK100131,03/01/2025,Active,Stanley Suarez,Stanley,Suarez,04/16/2022,UNITED STATES,New York City,NY,ZONE A,Men,White,cgray@justkaizen.com,Carla Gray,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,107734
jmoore@justkaizen.com,R-ENG-1001-JustKaizen-0132,JK100132,03/01/2025,Active,Jacob Moore,Jacob,Moore,02/04/2022,UNITED STATES,Atlanta,GA,ZONE B,Men,White,jsoto@justkaizen.com,Jennifer Soto,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,80560
swarner@justkaizen.com,R-ENG-1001-JustKaizen-0133,JK100133,03/01/2025,Active,Sandra Warner,Sandra,Warner,12/13/2022,UNITED STATES,Phoenix,AZ,ZONE B,Women,Hispanic or Latino,lallen@justkaizen.com,Lisa Allen,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,133659
larcher@justkaizen.com,R-ENG-1001-JustKaizen-0134,JK100134,03/01/2025,Active,Logan Archer,Logan,Archer,06/19/2022,UNITED STATES,Minneapolis,MN,ZONE B,Men,White,dchristian@justkaizen.com,Debra Christian,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,1,1,TRUE,2-3 Years,FALSE,,,130968
msmith@justkaizen.com,R-ENG-1001-JustKaizen-0135,JK100135,03/01/2025,Terminated,Martha Smith,Martha,Smith,11/24/2021,UNITED STATES,Brooklyn,NY,ZONE A,Women,Hispanic or Latino,zhicks@justkaizen.com,Zachary Hicks,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,06/01/2023,Compensation,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,68251
