application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-00151,REQ-0010,Kyle Tran,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-15,,,,,,Not Qualified
APP-00141,REQ-0010,Kenji White,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-18,2020-12-24,,,,,Not Qualified
APP-00138,REQ-0010,Brenda Norris,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-24,2021-01-05,,,,,Compensation Mismatch
APP-00133,REQ-0010,Ben Weber,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Agency,Withdrawn,2020-12-28,2021-01-03,2021-01-12,,,,Withdrew
APP-00150,REQ-0010,Lucas Gonzalez,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-12-29,,,,,,No Response
APP-00154,REQ-0011,Drew Allen,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Withdrawn,2020-10-29,2020-11-12,2020-11-29,2020-12-06,,False,Declined - Compensation
APP-00162,REQ-0011,Yasmin Nguyen,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-10-31,2020-11-09,,,,,Not Qualified
APP-00170,REQ-0011,Jeremy Campbell,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-10-31,,,,,,Not Qualified
APP-00165,REQ-0011,Tara Mitchell,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Rejected,2020-11-01,,,,,,Not Qualified
APP-00164,REQ-0011,Jane Mason,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Withdrawn,2020-11-08,,,,,,No Response
APP-00158,REQ-0011,Fatima Jackson,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Rejected,2020-11-09,2020-11-23,,,,,Failed Technical
APP-00156,REQ-0011,Harper Johnson,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-11-10,2020-11-19,2020-12-10,,,,Culture Fit
APP-00155,REQ-0011,Cameron Shah,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-11-21,2020-12-04,2020-12-13,,,,Went with Another Offer
APP-00166,REQ-0011,Rafael Zhao,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Job Board,Rejected,2020-11-25,,,,,,Not Qualified
APP-00153,REQ-0011,Jordan Brooks,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Job Board,Hired,2020-11-26,2020-12-03,2020-12-16,2020-12-23,2021-02-01,True,
APP-00157,REQ-0011,Tia Taylor,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Rejected,2020-12-01,2020-12-06,,,,,Failed Technical
APP-00161,REQ-0011,Logan Nakashima,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Agency,Rejected,2020-12-01,2020-12-12,,,,,Not Qualified
APP-00169,REQ-0011,Liam Ingram,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-12-01,,,,,,Not Qualified
APP-00163,REQ-0011,Kelly Wu,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Career Page,Withdrawn,2020-12-03,,,,,,No Response
APP-00167,REQ-0011,Nicole Sullivan,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-12-04,,,,,,No Response
APP-00159,REQ-0011,John Kapoor,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-12-16,2020-12-26,,,,,Compensation Mismatch
APP-00168,REQ-0011,Elise Hsu,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,LinkedIn,Rejected,2020-12-18,,,,,,Not Qualified
APP-00160,REQ-0011,Courtney Iqbal,"Director of Engineering, Infra",Engineering,Infrastructure,Talent Acquisition Team,David Okafor,Agency,Rejected,2020-12-21,2021-01-03,,,,,Not Qualified
APP-00178,REQ-0012,Chad Ibrahim,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-09,2020-10-16,,,,,Compensation Mismatch
APP-00175,REQ-0012,Susan Brown,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-11,2020-10-17,,,,,Failed Technical
APP-00176,REQ-0012,Vivian Long,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-16,2020-10-27,,,,,Failed Technical
APP-00181,REQ-0012,Iris Brown,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-16,2020-10-23,,,,,Not Qualified
APP-00180,REQ-0012,Jacob Bennett,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Withdrawn,2020-10-20,2020-10-26,,,,,Withdrew
APP-00184,REQ-0012,Felix Brown,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Agency,Rejected,2020-10-23,,,,,,Not Qualified
APP-00183,REQ-0012,Pablo Ramirez,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-10-26,,,,,,Not Qualified
APP-00185,REQ-0012,Lily Stewart,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-26,,,,,,Not Qualified
APP-00177,REQ-0012,Stacy Alvarez,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-03,2020-11-09,,,,,Not Qualified
APP-00187,REQ-0012,Liam Holland,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-06,,,,,,Withdrew
APP-00186,REQ-0012,Rafael Banerjee,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Event,Withdrawn,2020-11-07,,,,,,No Response
APP-00171,REQ-0012,Joshua Yang,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Hired,2020-11-08,2020-11-15,2020-11-30,2020-12-10,2021-02-02,True,
APP-00174,REQ-0012,Maria Singh,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-13,2020-11-19,2020-12-03,,,,Failed Technical
APP-00172,REQ-0012,Rafael Reed,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Withdrawn,2020-11-15,2020-11-20,2020-12-10,,,,Went with Another Offer
APP-00173,REQ-0012,Carlos Kumar,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-11-26,2020-12-03,2020-12-15,,,,Culture Fit
APP-00182,REQ-0012,Samantha Duarte,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-11-28,,,,,,Not Qualified
APP-00179,REQ-0012,Ian Nguyen,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-11-30,2020-12-09,,,,,Compensation Mismatch
APP-00194,REQ-0013,Lauren Higgins,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Rejected,2020-10-17,2020-10-22,,,,,Poor Communication
APP-00195,REQ-0013,Rita Williams,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Withdrawn,2020-10-17,2020-10-31,,,,,Withdrew
APP-00191,REQ-0013,Vanessa Green,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,LinkedIn,Withdrawn,2020-10-25,2020-11-08,2020-11-24,,,,Went with Another Offer
APP-00192,REQ-0013,Keith Long,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Rejected,2020-11-12,2020-11-17,,,,,Failed Technical
APP-00188,REQ-0013,Sophia Ramirez,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Hired,2020-11-13,2020-11-18,2020-12-09,2020-12-14,2021-02-06,True,
APP-00190,REQ-0013,Valerie Taylor,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Career Page,Rejected,2020-11-17,2020-11-28,2020-12-12,,,,Failed Technical
APP-00193,REQ-0013,Cassidy Nelson,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Withdrawn,2020-11-20,2020-11-29,,,,,Withdrew
APP-00200,REQ-0013,Chad Silva,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Withdrawn,2020-11-23,,,,,,No Response
APP-00189,REQ-0013,Michael Iyer,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Job Board,Withdrawn,2020-11-26,2020-12-08,2020-12-15,,,,Withdrew
APP-00203,REQ-0013,Jorge Mehta,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,LinkedIn,Rejected,2020-11-26,,,,,,Not Qualified
APP-00196,REQ-0013,Katie Ibrahim,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Career Page,Withdrawn,2020-12-02,2020-12-07,,,,,Withdrew
APP-00199,REQ-0013,Zara Miller,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Job Board,Withdrawn,2020-12-03,2020-12-09,,,,,Withdrew
APP-00198,REQ-0013,Keith Rosario,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Job Board,Rejected,2020-12-09,2020-12-15,,,,,Poor Communication
APP-00201,REQ-0013,Rafael Edwards,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,Referral,Withdrawn,2020-12-09,,,,,,No Response
APP-00197,REQ-0013,Gabriella Brown,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,LinkedIn,Rejected,2020-12-10,2020-12-18,,,,,Not Qualified
APP-00202,REQ-0013,Luis Kaur,Senior Product Designer,Product,Design,Talent Acquisition Team,Priya Sharma,LinkedIn,Withdrawn,2020-12-11,,,,,,Withdrew
APP-00206,REQ-0014,Miguel Chang,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Withdrawn,2020-10-28,2020-11-06,2020-11-21,,,,Withdrew
APP-00213,REQ-0014,Sabrina Zhou,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Rejected,2020-11-01,2020-11-15,,,,,Compensation Mismatch
APP-00211,REQ-0014,Valerie Hughes,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Rejected,2020-11-05,2020-11-18,,,,,Compensation Mismatch
APP-00209,REQ-0014,Brian Ostrowski,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Withdrawn,2020-11-11,2020-11-25,,,,,Withdrew
APP-00212,REQ-0014,Patricia Banerjee,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Referral,Rejected,2020-11-14,2020-11-28,,,,,Compensation Mismatch
APP-00214,REQ-0014,Elaine Flores,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Career Page,Rejected,2020-11-18,,,,,,Not Qualified
APP-00207,REQ-0014,Ethan Powell,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Event,Rejected,2020-11-22,2020-12-02,,,,,Failed Technical
APP-00204,REQ-0014,Matt Kim,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Hired,2020-11-23,2020-12-01,2020-12-18,2020-12-24,2021-02-07,True,
APP-00216,REQ-0014,Jack Price,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Job Board,Rejected,2020-11-24,,,,,,Not Qualified
APP-00210,REQ-0014,Chris Tanaka,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,LinkedIn,Rejected,2020-12-07,2020-12-17,,,,,Poor Communication
APP-00205,REQ-0014,Isaac Jenkins,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Event,Withdrawn,2020-12-21,2021-01-02,2021-01-16,2021-01-23,,False,Declined - Accepted Other Offer
APP-00208,REQ-0014,Ruby Chowdhury,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Referral,Rejected,2020-12-23,2020-12-30,,,,,Failed Technical
APP-00215,REQ-0014,Rafael Hanson,Senior Account Executive,Sales,Account Executive,Talent Acquisition Team,Ashley Garcia,Job Board,Withdrawn,2020-12-23,,,,,,No Response
APP-00228,REQ-0015,Connor Iyer,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-27,,,,,,Not Qualified
APP-00219,REQ-0015,Priya Reyes,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-08,2020-11-13,2020-11-28,,,,Went with Another Offer
APP-00222,REQ-0015,Matthew Patel,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-11,2020-11-20,,,,,Withdrew
APP-00223,REQ-0015,Eli Young,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-11,2020-11-16,,,,,Compensation Mismatch
APP-00221,REQ-0015,Spencer Delgado,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Job Board,Rejected,2020-11-18,2020-12-01,,,,,Failed Technical
APP-00217,REQ-0015,James Wright,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Event,Hired,2020-11-24,2020-11-30,2020-12-07,2020-12-15,2021-02-13,True,
APP-00220,REQ-0015,Beth Allen,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-11-28,2020-12-11,,,,,Failed Technical
APP-00226,REQ-0015,Priya Norris,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-12-03,,,,,,No Response
APP-00218,REQ-0015,Isabella Wang,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Job Board,Withdrawn,2020-12-04,2020-12-13,2020-12-26,2021-01-05,,False,Declined - Accepted Other Offer
APP-00224,REQ-0015,Robert Castro,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-12-08,2020-12-20,,,,,Poor Communication
APP-00227,REQ-0015,Patrick Yang,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-12-08,,,,,,Not Qualified
APP-00225,REQ-0015,Diane Ross,Software Engineer,Engineering,AI/ML,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-12-15,2020-12-27,,,,,Not Qualified
APP-00244,REQ-0016,Ben Huang,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-10-20,,,,,,Not Qualified
APP-00230,REQ-0016,Claire Griffin,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-10-21,2020-11-03,2020-11-19,2020-11-23,,False,Declined - Accepted Other Offer
APP-00239,REQ-0016,Kaitlyn Collins,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Internal,Withdrawn,2020-10-23,2020-11-05,,,,,Withdrew
APP-00240,REQ-0016,Amir Baker,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-10-27,,,,,,No Response
APP-00237,REQ-0016,Javier Hanson,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2020-11-07,2020-11-18,,,,,Failed Technical
APP-00235,REQ-0016,Arjun Silva,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Agency,Rejected,2020-11-11,2020-11-22,2020-12-12,,,,Culture Fit
APP-00232,REQ-0016,Elaine Clark,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-13,2020-11-18,2020-12-01,,,,Went with Another Offer
APP-00233,REQ-0016,Stephanie Jain,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-17,2020-11-26,2020-12-05,,,,Withdrew
APP-00229,REQ-0016,Isabella Lee,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Hired,2020-11-18,2020-11-26,2020-12-07,2020-12-14,2021-02-14,True,
APP-00242,REQ-0016,Eva Collins,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Career Page,Withdrawn,2020-11-22,,,,,,Withdrew
APP-00231,REQ-0016,Mariana Peterson,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Agency,Rejected,2020-11-24,2020-11-30,2020-12-16,,,,Failed Technical
APP-00236,REQ-0016,Stacy Morgan,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Internal,Rejected,2020-11-26,2020-12-03,,,,,Not Qualified
APP-00234,REQ-0016,Rita Yi,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-27,2020-12-03,2020-12-13,,,,Withdrew
APP-00245,REQ-0016,Jeremy Sanchez,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2020-11-30,,,,,,Not Qualified
APP-00241,REQ-0016,Iris Banerjee,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Job Board,Rejected,2020-12-09,,,,,,Not Qualified
APP-00238,REQ-0016,Gabriel Banerjee,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Event,Rejected,2020-12-11,2020-12-20,,,,,Not Qualified
APP-00243,REQ-0016,Lakshmi Peterson,Senior Software Engineer,Engineering,Infrastructure,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-12-13,,,,,,No Response
APP-00263,REQ-0017,Roman Morales,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Rejected,2020-11-01,,,,,,Not Qualified
APP-00253,REQ-0017,Luis Hernandez,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Job Board,Rejected,2020-11-02,2020-11-15,,,,,Failed Technical
APP-00261,REQ-0017,Amir Jones,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Rejected,2020-11-02,2020-11-08,,,,,Poor Communication
APP-00248,REQ-0017,Logan Cox,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Referral,Withdrawn,2020-11-04,2020-11-18,2020-12-06,,,,Went with Another Offer
APP-00256,REQ-0017,Yara Fernandez,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Rejected,2020-11-08,2020-11-20,,,,,Compensation Mismatch
APP-00262,REQ-0017,Natalie Carter,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,LinkedIn,Rejected,2020-11-08,,,,,,Not Qualified
APP-00266,REQ-0017,Grace Suzuki,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,LinkedIn,Rejected,2020-11-08,,,,,,Not Qualified
APP-00257,REQ-0017,Tina Edwards,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Rejected,2020-11-10,2020-11-18,,,,,Not Qualified
APP-00246,REQ-0017,Zoe Miller,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Hired,2020-11-28,2020-12-10,2020-12-19,2020-12-27,2021-02-14,True,
APP-00252,REQ-0017,Neha Thompson,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Event,Rejected,2020-11-28,2020-12-08,,,,,Failed Technical
APP-00265,REQ-0017,Mark Garcia,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Job Board,Rejected,2020-11-29,,,,,,Not Qualified
APP-00259,REQ-0017,Allison Bennett,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Referral,Rejected,2020-12-03,2020-12-08,,,,,Not Qualified
APP-00255,REQ-0017,Liam Mitchell,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,LinkedIn,Rejected,2020-12-06,2020-12-18,,,,,Failed Technical
APP-00249,REQ-0017,Jasmine Rosario,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Career Page,Rejected,2020-12-07,2020-12-20,2021-01-04,,,,Failed Technical
APP-00251,REQ-0017,Thomas Ibrahim,Implementation Specialist,Customer Success,Implementation,Talent Acquisition Team,Emily Taylor,Job Board,Withdrawn,2020-12-09,2020-12-18,2020-12-30,,,,Went with Another Offer
