employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-0563,Vanessa,Lopez,vanessa.lopez@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2021-12-08,,,,Active,EMP-0185,New York City,NY,White,Female,False
EMP-0564,Emily,Walker,emily.walker@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2022-04-18,,,,Active,EMP-0186,Atlanta,GA,White,Female,False
EMP-0565,Aisha,Campbell,aisha.campbell@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2021-08-28,,,,Active,EMP-0126,Chicago,IL,Black,Female,False
EMP-0566,Eric,Roy,eric.roy@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2024-06-24,,,,Active,EMP-0139,Chicago,IL,Hispanic/Latino,Male,False
EMP-0567,Wei,Roy,wei.roy@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2025-02-18,,,,Active,EMP-0182,Boston,MA,White,Male,False
EMP-0568,Carlos,Walsh,carlos.walsh2@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2021-12-13,,,,Active,EMP-0130,Atlanta,GA,Asian,Male,False
EMP-0569,Arjun,Rivera,arjun.rivera@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-07-20,2024-02-05,Voluntary,Role Misalignment,Terminated,EMP-0176,Los Angeles,CA,Hispanic/Latino,Male,False
EMP-0570,Linda,Torres,linda.torres@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-06-11,2023-08-17,Voluntary,Role Misalignment,Terminated,EMP-0169,Chicago,IL,Hispanic/Latino,Female,False
EMP-0571,Marcus,Anderson,marcus.anderson@justkaizen.ai,Product,UX Research,Associate UX Researcher,IC1,2022-07-17,2025-01-07,Voluntary,Compensation,Terminated,EMP-0127,San Francisco,CA,Asian,Male,False
EMP-0572,Marcus,Rodriguez,marcus.rodriguez@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2022-06-12,2023-06-27,Voluntary,Compensation,Terminated,EMP-0169,San Francisco,CA,Hispanic/Latino,Male,False
EMP-0573,Fatima,Zhang,fatima.zhang@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-07-31,2023-01-17,Voluntary,Compensation,Terminated,EMP-0044,Los Angeles,CA,Asian,Female,False
EMP-0574,Naomi,Gonzalez,naomi.gonzalez@justkaizen.ai,G&A,Legal,Legal Coordinator,IC1,2022-05-08,2023-11-18,Voluntary,Compensation,Terminated,EMP-0179,New York City,NY,Asian,Female,False
EMP-0575,Andre,Wang,andre.wang@justkaizen.ai,Product,UX Research,Associate UX Researcher,IC1,2021-03-21,2022-05-16,Voluntary,Relocation,Terminated,EMP-0127,New York City,NY,Black,Male,False
EMP-0576,Marcus,Morris,marcus.morris@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2022-07-01,2023-03-17,Voluntary,Relocation,Terminated,EMP-0186,Brooklyn,NY,Black,Male,False
EMP-0577,Morgan,Walker,morgan.walker@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2021-02-18,2024-05-06,Voluntary,Compensation,Terminated,EMP-0029,San Francisco,CA,Hispanic/Latino,Non-Binary,False
EMP-0578,Carlos,Harris,carlos.harris@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2021-07-24,2023-01-28,Voluntary,Work-Life Balance,Terminated,EMP-0143,Brooklyn,NY,Asian,Male,False
EMP-0579,Ryan,Roy,ryan.roy@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-09-15,2024-01-01,Voluntary,Work-Life Balance,Terminated,EMP-0181,Philadelphia,PA,White,Male,False
EMP-0580,Thomas,Sato,thomas.sato@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2021-08-22,2024-09-27,Voluntary,Personal Reasons,Terminated,EMP-0030,New York City,NY,White,Male,False
EMP-0581,Hannah,Patel,hannah.patel@justkaizen.ai,People,Total Rewards,Total Rewards Coordinator,IC1,2022-09-24,2023-06-06,Voluntary,Relocation,Terminated,EMP-0157,San Francisco,CA,Other/Decline,Female,False
EMP-0582,Vanessa,Nguyen,vanessa.nguyen2@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-10-28,2024-09-30,Voluntary,Compensation,Terminated,EMP-0038,Columbus,OH,Asian,Female,False
EMP-0583,Julia,Smith,julia.smith@justkaizen.ai,Marketing,Brand,Senior Brand Manager,IC3,2021-04-28,2023-11-12,Voluntary,Personal Reasons,Terminated,EMP-0164,Dallas,TX,White,Female,False
EMP-0584,Mia,Kim,mia.kim@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2021-10-31,2022-05-15,Voluntary,Role Misalignment,Terminated,EMP-0030,Cambridge,MA,White,Female,False
EMP-0585,Steven,Sullivan,steven.sullivan@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-03-31,2023-05-10,Voluntary,Work-Life Balance,Terminated,EMP-0124,Boston,MA,Two or More,Male,False
EMP-0586,Drew,Taylor,drew.taylor@justkaizen.ai,Customer Success,Support,Staff Support Specialist,IC3,2022-05-12,2023-09-03,Voluntary,Compensation,Terminated,EMP-0125,Cambridge,MA,Black,Non-Binary,False
EMP-0587,Leslie,Miller,leslie.miller@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2022-10-01,2023-05-06,Voluntary,Work-Life Balance,Terminated,EMP-0158,Los Angeles,CA,Hispanic/Latino,Non-Binary,False
EMP-0588,Nathan,Shah,nathan.shah@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2022-04-11,2023-03-12,Voluntary,Work-Life Balance,Terminated,EMP-0146,Austin,TX,Black,Male,False
EMP-0589,Ana,Walsh,ana.walsh@justkaizen.ai,Product,UX Research,Associate UX Researcher,IC1,2022-02-14,2023-09-15,Voluntary,Compensation,Terminated,EMP-0127,New York City,NY,Asian,Female,False
EMP-0590,Casey,Davis,casey.davis@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-08-15,2023-06-25,Voluntary,Work-Life Balance,Terminated,EMP-0176,New York City,NY,Two or More,Non-Binary,False
EMP-0591,David,White,david.white@justkaizen.ai,Product,Product Management,Senior Product Manager,IC3,2022-04-30,2025-01-13,Voluntary,Personal Reasons,Terminated,EMP-0149,Los Angeles,CA,Asian,Male,False
EMP-0592,Hassan,Foster,hassan.foster@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2021-12-24,2023-09-16,Voluntary,Role Misalignment,Terminated,EMP-0165,New York City,NY,Asian,Male,False
EMP-0593,Kate,White,kate.white@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2022-02-28,2023-01-26,Voluntary,Relocation,Terminated,EMP-0186,San Francisco,CA,Black,Female,False
EMP-0594,James,Wilson,james.wilson@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-12-04,2023-03-03,Voluntary,Compensation,Terminated,EMP-0029,Boulder,CO,Asian,Male,False
EMP-0595,David,Smith,david.smith@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2021-11-16,2024-08-02,Voluntary,Compensation,Terminated,EMP-0124,Denver,CO,Asian,Male,False
EMP-0596,Jamie,Thomas,jamie.thomas@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2021-06-04,2023-11-09,Voluntary,Personal Reasons,Terminated,EMP-0176,Cambridge,MA,Two or More,Non-Binary,False
EMP-0597,John,Hall,john.hall@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-12-26,2023-07-24,Voluntary,Work-Life Balance,Terminated,EMP-0044,New York City,NY,White,Male,False
EMP-0598,Jessica,Wilson,jessica.wilson@justkaizen.ai,Sales,Account Management,Account Manager,IC2,2021-08-24,2023-03-12,Voluntary,Role Misalignment,Terminated,EMP-0186,San Francisco,CA,White,Female,False
EMP-0599,Isabella,Anderson,isabella.anderson@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-11-09,2024-07-06,Voluntary,Compensation,Terminated,EMP-0185,New York City,NY,White,Female,False
EMP-0600,Robin,Gonzalez,robin.gonzalez@justkaizen.ai,Customer Success,CSM,Senior CSM,IC3,2022-03-04,2024-03-10,Voluntary,Work-Life Balance,Terminated,EMP-0139,Bellevue,WA,Asian,Non-Binary,False
EMP-0601,Brian,Taylor,brian.taylor@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2022-03-03,2022-12-21,Voluntary,Compensation,Terminated,EMP-0130,Philadelphia,PA,White,Male,False
EMP-0602,Emma,Scott,emma.scott@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2022-06-22,2025-03-01,Voluntary,Role Misalignment,Terminated,EMP-0037,New York City,NY,White,Female,False
EMP-0603,Linda,Young,linda.young@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2022-01-31,2025-02-21,Voluntary,Work-Life Balance,Terminated,EMP-0034,San Diego,CA,White,Female,False
EMP-0604,Ibrahim,Mitchell,ibrahim.mitchell2@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2022-06-26,2024-08-10,Voluntary,Career Opportunity,Terminated,EMP-0162,Philadelphia,PA,White,Male,False
